,movie_title,video_id,video_title,channel_title,video_published_at,video_view_count,video_like_count,video_comment_count,comment_id,author,comment_text,comment_likes,comment_published_at
12,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgwiJpfu96WnCa-LTLR4AaABAg,@gamerguymrk8279,Love the godfather best film of all time,18,2023-09-07T08:15:36Z
13,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgwIMaRdzPyFZsS5xeR4AaABAg,@anthonylynch4737,"The greatest movie period, for what else have we got in the end  but family !",7,2024-08-07T15:35:08Z
14,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgyvTAGWVxcMj7ouT2l4AaABAg,@aranmcdonagh255,"Amazing
Connies my favourite she goes through the same change just over the 3 films more gradually, really good character development",10,2023-07-24T23:07:16Z
15,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgxX4rfHtvpySSRCqyN4AaABAg,@Tradersofindia6,My late hubby a barrister was adie hard fan of this movie now I am watching  n remembering him 52rip2019,5,2024-11-21T17:03:00Z
16,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,Ugy-ig3JylyiMJcV9YN4AaABAg,@Saradelrey_,"i just wanna say The godfather trailer is one of the best trailers i ever seen 
The music synced to the scenes perfectly, perfectly describes the movie without giving too much away.
your first impression will be that you will gonna watch the greatest masterpiece ever made.",13,2024-03-02T06:34:54Z
17,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgxqeTaGdfhrgY-xxSx4AaABAg,@Simonwangewa,"Yeh, I've been watching this movie over and over again. What a great movie. I wish they should do more of them.",2,2024-09-28T13:19:51Z
18,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgxmrqlOuNEkL5g_EhF4AaABAg,@Fan-studios300,Beloved masterpiece ever!🥺❤️‍🔥🙏🏻,3,2024-02-26T14:23:18Z
19,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgzGcwxFwZYkiX6idTB4AaABAg,@DCGMatthew1,I've been waiting for so long. Hearing years back that they planned on doing this.,5,2022-01-25T15:12:27Z
20,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgyW2dwERj1vRIqOBFd4AaABAg,@lindadebruin781,Great movie at all times❤thanks for sharing,3,2023-11-17T09:35:06Z
21,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,Ugx51UPDOhLGL8aZS014AaABAg,@annakusnierz4305,Great Talented Actors 💎 Beautiful movie 📽️🎬🎞️🌟💫🌹🌿,1,2025-06-17T11:22:57Z
22,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgwVxvrZz78sWl_VwqB4AaABAg,@jinoxesrew7580,"Wow, that's so sad and great! I can't believe how hard life can be. I finished the book just today, and I want to watch the movie. I can't stop my tears.
😢😢😢",0,2025-07-26T20:28:12Z
23,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgzN8Rl18fJmAqUSnl54AaABAg,@NirmalNarula-p3o,The marco of Hollywood but has a good Violent action and Very Entertaining Film with strong script by Mario Puzo and very good Italian Style Music.,2,2025-06-14T10:14:20Z
24,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,UgzxnX3MtT0KAxmp0LZ4AaABAg,@mbarungi,"Leave the gun, take the cannoli✔️",11,2022-08-15T20:06:47Z
25,The Godfather,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332292.0,3079.0,90.0,Ugwhehx3p4hELjDAx6V4AaABAg,@princearthur4946,AMAZING! I can't ever stop watching such a great movie!,0,2024-09-10T23:39:46Z
26,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugw--Lo1bdtRSXuFx0l4AaABAg,@tacitus6384,"1:21
That shot of Batman backing up, exhausted, and Bane's hulking figure menacingly lumbering into frame says so much about the movie.",198,2024-02-08T15:02:03Z
27,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgzEj7q3DY6vjCp7G_p4AaABAg,@Luke47895,"That shot of Bruce backing up, out of breath and afraid as Bane steps into the shot still gives me chills years later.",1438,2021-08-23T23:42:29Z
28,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugz-q-gTG8t1usr32Zd4AaABAg,@Austin-123,Anyone else just randomly getting this is there recommend in 2020...,3833,2020-03-10T22:03:59Z
29,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgihkUTfOlADaXgCoAEC,@rmh941,I don't know if there will ever be a trilogy as perfect as this one,7384,2016-02-25T23:57:24Z
30,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UggsneN8dGOPvngCoAEC,@Strider-Ragnarok,"I loved how the Batman symbol represents the overall theme of each movie:
Batman Begins was fear, so you see the Batman symbol with bats in the sky.
Dark Knight was chaos, so you see the Batman symbol with fire and explosions.
Dark Knight Rises was pain, so you se the Batman symbol breaking and on this teaser the city buildings are breaking making the silhouette of the symbol.",2165,2017-02-22T15:44:49Z
31,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugyp7VjNT4UPvuQ7mIV4AaABAg,@swayampatel4352,"2011: 
2012:
2013:
2014:
2015:
2016:
2017:
2018:
2019: This is not the trailer the recommendation needs,but the trailer it deserves
2020: Ah shit...here we go again.
2021: *Dj Khalid voice* ""Another one""",2597,2019-08-06T08:00:16Z
32,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugh45osXCLkhBngCoAEC,@sandro9109,2017 still watching this teaser give me chills,1148,2017-05-02T21:21:24Z
33,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugg9M3ftAw9o8ngCoAEC,@RedOctane9,I miss the nostalgic moment of being so excited for this movie,1887,2015-07-28T03:36:11Z
34,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgyrTXm0X1H3BLBUms54AaABAg,@Kevin-bj2hb,"Affleck: ""I'm back for the ending I deserve""
Keaton: ""me too""
Bale: ""I have no such weakness""",559,2020-08-26T00:20:35Z
35,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgjjOFU5ZPfzWXgCoAEC,@1993Redemption,"Watching this teaser trailer with practically no footage from the actual movie was like an orgasm, especially the last part with the sky becoming a bat symbol and the music that went with it. Never before or since have I anticipated a movie so much.",403,2015-10-15T05:25:53Z
36,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugg_t8khMGsfCXgCoAEC,@Deadpool784,"I remember when I first saw this.  It was so epic when Gordon said, ""The Batman has to come back.""",837,2016-07-07T21:32:03Z
37,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Ugwv14H78TbMisdhxAd4AaABAg,@anushanbalakumar4615,Who got this rrccomended after the new batman trailer came out,937,2020-08-24T12:20:16Z
38,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgjrUAw2UTTxmngCoAEC,@TheAmazingBLYATman,"I will never forget the first time I saw this, it gave me chills. Especially that shot where Batman was backing up

Edit: Holy shit! All these likes!",4468,2015-10-26T00:08:44Z
39,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgiNobQfM95RIHgCoAEC,@arturocastroverde3349,imagine if they re-relase the three movies in IMAX in theaters one after the another for limited time,395,2016-09-09T02:37:10Z
40,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgxiGYQ2LOhr-XQZw6Z4AaABAg,@H30_panda,“The Batman has to come back”,504,2019-08-07T02:12:45Z
41,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UghpmjLXtatoKngCoAEC,@nighttray1997,I remember sitting in the theater for Harry Potter when this came on. I had no idea they were releasing a teaser for it already. I'll never forget the gasps from that packed theater (myself included) when we saw what it was. Amazing teaser.,1692,2016-09-21T13:30:27Z
42,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,Uggkg1QtahQKyngCoAEC,@ThePrehistoricMaster,5 years later and i still get the chills,332,2016-07-28T12:09:53Z
43,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UgyhNRuI7psvXZWql-x4AaABAg,@drxela123,"I always loved the one thing that made this teaser trailer different from the fuller trailers that followed - the note at the end. All the other trailers, the final note goes up in a kind of hopeful sound. In this one at 1:16 as the title appears, it goes down and sounds a lot more sinister, followed with Bane walking towards a defeated looking Batman. The hype I had for this film based on this teaser was astronomical.",113,2022-03-30T02:08:37Z
44,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UggW4rr7Jv91k3gCoAEC,@orestes67,The last part where Batman is backing up is EPIC!!!!!,306,2016-07-02T00:06:42Z
45,The Dark Knight,z5Humz3ONgk,The Dark Knight Rises - Official Teaser Trailer [HD],Warner Bros.,2011-07-18T15:28:40Z,2866476.0,39217.0,3033.0,UggOgVuE3_v0eXgCoAEC,@user-jf9zl2nm7p,"The Dark Knight Rises (2012) 100/100
Batman Begins (2005) 100/100
The Dark Knight (2008) 100/100",2152,2016-02-14T00:24:55Z
46,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,Ugz_hy5oPFwHHSE-9LJ4AaABAg,@christiancrane318,"2 Things 1. R.I.P. Marlon Brando who played Don Vito Corleone and Born on April 3, 1924 - Passed Away AKA Died on July 1, 2004 (Age 80) and He’s famous line “ I’m Gonna Make Him An Offer He Can’t Refuse.” and 2. Mojo listed The Godfather as The Greatest Movie ever made in Film History.",190,2022-01-14T22:03:50Z
47,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,Ugy4r7UTL1kY0E9LOuV4AaABAg,@kuriakamau4722,The Godfather has hands-down the most iconic movie soundtrack of all time.,148,2022-02-03T17:31:30Z
48,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgzWkLEpJjc-h8ZS7x94AaABAg,@munkhmunkh778,"You can see how Mike, who was laughing in the first scenes, becomes fierce and cruel towards the end of the film. Look at Mike's eyes! Amazing.",47,2024-05-23T05:14:21Z
49,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgyR6xEboxJ_nT9SVZ94AaABAg,@LPJack02,"RIP John Marley (October 17, 1907 – May 22, 1984), aged 76
RIP Richard Conte (March 24, 1910 – April 15, 1975), aged 65
RIP Sterling Hayden (March 26, 1916 – May 23, 1986), aged 70
RIP Mario Puzo (October 15, 1920 – July 2, 1999), aged 78
RIP Marlon Brando (April 3, 1924 – July 1, 2004), aged 80
RIP Richard Castellano (September 4, 1933 – December 10, 1988), aged 55
RIP John Cazale (August 12, 1935 – March 13, 1978), aged 42
RIP James Caan (March 26, 1940 – July 6, 2022), aged 82
RIP Diane Keaton (January 5, 1946 – October 11, 2025), aged 79
You will be remembered as legends.",48,2023-07-23T04:06:30Z
50,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgzExITi7qLvlCUMEXl4AaABAg,@patrickc3419,"70s films are the absolute best. The Golden Age of film.
100 years from now, people will still be watching and quoting The Godfather, Godfather II, Jaws, Rocky, The French Connection, Cuckoo’s Nest, Annie Hall, Deliverance, Star Wars, the Dirty Harry movies..",17,2024-11-07T14:00:42Z
51,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgxwyE5cgkGvRiaYDhx4AaABAg,@youjang06,We will FINALY see the family in 4K ultra in theater. I’m buying all tickets so no one disturbs me when I watch the don speaks,58,2022-02-12T11:02:54Z
52,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgwiJpfu96WnCa-LTLR4AaABAg,@gamerguymrk8279,Love the godfather best film of all time,18,2023-09-07T08:15:36Z
53,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgwIMaRdzPyFZsS5xeR4AaABAg,@anthonylynch4737,"The greatest movie period, for what else have we got in the end  but family !",7,2024-08-07T15:35:08Z
54,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgyvTAGWVxcMj7ouT2l4AaABAg,@aranmcdonagh255,"Amazing
Connies my favourite she goes through the same change just over the 3 films more gradually, really good character development",10,2023-07-24T23:07:16Z
55,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgxX4rfHtvpySSRCqyN4AaABAg,@Tradersofindia6,My late hubby a barrister was adie hard fan of this movie now I am watching  n remembering him 52rip2019,5,2024-11-21T17:03:00Z
56,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,Ugy-ig3JylyiMJcV9YN4AaABAg,@Saradelrey_,"i just wanna say The godfather trailer is one of the best trailers i ever seen 
The music synced to the scenes perfectly, perfectly describes the movie without giving too much away.
your first impression will be that you will gonna watch the greatest masterpiece ever made.",13,2024-03-02T06:34:54Z
57,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgxqeTaGdfhrgY-xxSx4AaABAg,@Simonwangewa,"Yeh, I've been watching this movie over and over again. What a great movie. I wish they should do more of them.",2,2024-09-28T13:19:51Z
58,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgxmrqlOuNEkL5g_EhF4AaABAg,@Fan-studios300,Beloved masterpiece ever!🥺❤️‍🔥🙏🏻,3,2024-02-26T14:23:18Z
59,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgzGcwxFwZYkiX6idTB4AaABAg,@DCGMatthew1,I've been waiting for so long. Hearing years back that they planned on doing this.,5,2022-01-25T15:12:27Z
60,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgyW2dwERj1vRIqOBFd4AaABAg,@lindadebruin781,Great movie at all times❤thanks for sharing,3,2023-11-17T09:35:06Z
61,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,Ugx51UPDOhLGL8aZS014AaABAg,@annakusnierz4305,Great Talented Actors 💎 Beautiful movie 📽️🎬🎞️🌟💫🌹🌿,1,2025-06-17T11:22:57Z
62,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgwVxvrZz78sWl_VwqB4AaABAg,@jinoxesrew7580,"Wow, that's so sad and great! I can't believe how hard life can be. I finished the book just today, and I want to watch the movie. I can't stop my tears.
😢😢😢",0,2025-07-26T20:28:12Z
63,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgzN8Rl18fJmAqUSnl54AaABAg,@NirmalNarula-p3o,The marco of Hollywood but has a good Violent action and Very Entertaining Film with strong script by Mario Puzo and very good Italian Style Music.,2,2025-06-14T10:14:20Z
64,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,UgzxnX3MtT0KAxmp0LZ4AaABAg,@mbarungi,"Leave the gun, take the cannoli✔️",11,2022-08-15T20:06:47Z
65,The Godfather Part II,w3Wo6QiD3eU,The Godfather 50th Anniversary | Official Trailer | Paramount Pictures Australia,Paramount Pictures Australia,2022-01-13T21:45:02Z,332289.0,3079.0,90.0,Ugwhehx3p4hELjDAx6V4AaABAg,@princearthur4946,AMAZING! I can't ever stop watching such a great movie!,0,2024-09-10T23:39:46Z
66,12 Angry Men,pxC9nGEcpAA,"12 ANGRY MEN (2025) – Official Trailer | Denzel Washington, Bryan Cranston | Netflix Courtroom Drama",US Studio,2025-06-21T21:00:58Z,6427.0,19.0,6.0,UgxJEm7TB5x2oYzh4xt4AaABAg,@rbyapok9158,WHY? WHY? WHY? The original is perfect. Watch the original. Case closed.,4,2025-10-01T19:43:30Z
67,12 Angry Men,pxC9nGEcpAA,"12 ANGRY MEN (2025) – Official Trailer | Denzel Washington, Bryan Cranston | Netflix Courtroom Drama",US Studio,2025-06-21T21:00:58Z,6427.0,19.0,6.0,UgxEfcyyh8_2_TE1KBR4AaABAg,@gordon020958,I have feeling this is going to be more shameful than the 97 remake of the classic.;,3,2025-09-11T19:38:38Z
68,12 Angry Men,pxC9nGEcpAA,"12 ANGRY MEN (2025) – Official Trailer | Denzel Washington, Bryan Cranston | Netflix Courtroom Drama",US Studio,2025-06-21T21:00:58Z,6427.0,19.0,6.0,UgwptDKOX6NbutAuVwl4AaABAg,@KlaudiuszMatelski-d2v,Its true ?,1,2025-08-17T20:20:30Z
